date,open,high,low,close,volume
2009-11-20,17.67,17.67,17.42,17.46,98300.0
2009-11-23,17.53,17.72,17.38,17.42,116300.0
2009-11-24,17.44,17.71,17.44,17.52,137900.0
2009-11-25,17.6,17.6,17.35,17.4,107300.0
2009-11-27,17.05,17.35,17.05,17.28,33400.0
2009-11-30,17.29,17.34,17.12,17.28,82700.0
2009-12-01,17.23,17.49,17.2,17.4,178000.0
2009-12-02,17.3,17.49,17.25,17.43,47200.0
2009-12-03,17.45,17.52,17.36,17.47,65400.0
2009-12-04,17.48,17.67,17.43,17.59,87400.0
2009-12-07,17.59,17.66,17.35,17.66,51000.0
2009-12-08,17.65,17.67,17.46,17.62,67900.0
2009-12-09,17.87,17.87,17.55,17.71,65500.0
2009-12-10,17.81,17.88,17.715,17.81,101000.0
2009-12-11,17.77,17.93,17.68,17.76,149500.0
2009-12-14,17.88,17.95,17.77,17.91,80900.0
2009-12-15,17.98,17.98,17.78,17.93,143900.0
2009-12-16,17.93,18.02,17.88,17.93,171000.0
2009-12-17,17.75,18.0,17.75,17.92,149800.0
2009-12-18,17.88,18.3,17.88,18.0,1370600.0
2009-12-21,17.95,18.0,17.85,17.95,165800.0
2009-12-22,18.0,18.03,17.82,17.96,247300.0
2009-12-23,18.0,18.16,17.98,18.12,109000.0
2009-12-24,18.14,18.25,18.14,18.18,19400.0
2009-12-28,18.15,18.18,17.86,18.12,173400.0
2009-12-29,18.1,18.16,17.96,18.13,80800.0
2009-12-30,18.09,18.1,17.94,18.09,104700.0
2009-12-31,18.01,18.08,17.96,17.99,114100.0
2010-01-04,18.16,18.19,18.1,18.15,76700.0
2010-01-05,18.18,18.18,17.99,18.03,76400.0
2010-01-06,18.01,18.09,18.0,18.0,42400.0
2010-01-07,17.98,18.09,17.94,18.03,54200.0
2010-01-08,18.02,18.08,17.84,18.06,83900.0
2010-01-11,18.04,18.1,17.97,18.07,28500.0
2010-01-12,17.95,18.09,17.95,17.96,32100.0
2010-01-13,17.98,18.0,17.95,17.96,28800.0
2010-01-14,17.95,18.14,17.94,17.95,88000.0
2010-01-15,18.0,18.05,17.84,17.9,192500.0
2010-01-19,17.93,18.09,17.92,17.98,40700.0
2010-01-20,17.93,18.06,17.8,17.92,102900.0
2010-01-21,17.92,17.96,17.71,17.79,73300.0
2010-01-22,17.82,17.91,17.65,17.73,63500.0
2010-01-25,17.83,18.0,17.545,17.6,85600.0
2010-01-26,17.54,17.68,17.51,17.67,65100.0
2010-01-27,17.62,17.67,17.51,17.57,87400.0
2010-01-28,17.65,17.674,17.43,17.52,61900.0
2010-01-29,17.67,17.89,17.6,17.67,106800.0
2010-02-01,17.67,17.77,17.47,17.55,67300.0
2010-02-02,17.52,17.64,17.46,17.49,61500.0
2010-02-03,17.43,17.59,17.41,17.52,34400.0
2010-02-04,17.56,17.93,17.56,17.83,171800.0
2010-02-05,17.88,17.88,17.65,17.68,83600.0
2010-02-08,17.67,17.75,17.53,17.62,48800.0
2010-02-09,17.72,17.79,17.54,17.65,49600.0
2010-02-10,17.56,17.56,17.41,17.52,43500.0
2010-02-11,17.46,17.77,17.45,17.65,56600.0
2010-02-12,17.66,17.86,17.66,17.86,24600.0
2010-02-16,17.93,18.0,17.81,18.0,34100.0
2010-02-17,18.0,18.0,17.929,18.0,30400.0
2010-02-18,18.0,18.08,17.84,18.0,45500.0
2010-02-19,18.0,18.0,17.83,17.92,26200.0
2010-02-22,17.98,18.01,17.9,17.96,24000.0
2010-02-23,17.98,17.98,17.72,17.91,32200.0
2010-02-24,17.91,17.91,17.68,17.72,63500.0
2010-02-25,17.67,17.82,17.59,17.77,42100.0
2010-02-26,17.77,17.78,17.65,17.74,84200.0
2010-03-01,17.79,17.93,17.64,17.69,65200.0
2010-03-02,17.681,17.7,17.63,17.7,72500.0
2010-03-03,17.65,17.82,17.6,17.77,64300.0
2010-03-04,17.85,17.85,17.65,17.8,28000.0
2010-03-05,17.84,18.05,17.82,18.03,84400.0
2010-03-08,17.99,18.16,17.92,18.12,59300.0
2010-03-09,18.11,18.24,18.04,18.1,124700.0
2010-03-10,18.05,18.15,17.85,18.0,124200.0
2010-03-11,17.97,18.22,17.91,18.15,78200.0
2010-03-12,18.2,18.21,18.07,18.12,14100.0
2010-03-15,18.05,18.15,17.92,18.1,14100.0
2010-03-16,18.02,18.08,17.97,18.08,31500.0
2010-03-17,18.06,18.19,18.038,18.12,21300.0
2010-03-18,18.05,18.25,18.05,18.18,64300.0
2010-03-19,18.25,18.25,18.02,18.12,31200.0
2010-03-22,18.06,18.18,17.9,18.08,27700.0
2010-03-23,18.03,18.3,17.92,18.05,68300.0
2010-03-24,18.01,18.137,18.0,18.02,23300.0
2010-03-25,18.12,18.25,18.0,18.03,38600.0
2010-03-26,18.13,18.13,17.94,18.0,53200.0
2010-03-29,17.65,17.88,17.65,17.85,34200.0
2010-03-30,17.91,18.25,17.91,18.04,73700.0
2010-03-31,18.0,18.14,17.98,18.01,29800.0
2010-04-01,18.22,18.22,17.66,17.93,63800.0
2010-04-05,18.0,18.1,17.94,18.09,74400.0
2010-04-06,18.04,18.11,17.95,18.07,21000.0
2010-04-07,18.0,18.16,17.91,18.03,43900.0
2010-04-08,18.03,18.39,17.95,18.31,79200.0
2010-04-09,18.31,18.39,18.18,18.37,40000.0
2010-04-12,18.41,18.41,18.09,18.17,24000.0
2010-04-13,18.05,18.28,18.03,18.23,30000.0
2010-04-14,18.26,18.41,18.11,18.36,31800.0
2010-04-15,18.28,18.48,18.22,18.47,47000.0
2010-04-16,18.47,18.49,18.23,18.24,34500.0
2010-04-19,18.16,18.23,18.03,18.07,80500.0
2010-04-20,18.22,18.23,18.08,18.14,61800.0
2010-04-21,18.08,18.36,18.05,18.15,55700.0
2010-04-22,18.12,18.12,18.01,18.07,64500.0
2010-04-23,18.18,18.18,18.0,18.13,29800.0
2010-04-26,18.1,18.2,18.04,18.09,23600.0
2010-04-27,17.98,18.04,17.95,17.97,72600.0
2010-04-28,18.08,18.17,17.97,18.08,31100.0
2010-04-29,18.17,18.17,17.97,18.04,39700.0
2010-04-30,18.0,18.29,17.99,18.01,70700.0
2010-05-03,18.11,18.13,18.01,18.13,101300.0
2010-05-04,17.98,18.09,17.85,17.98,114000.0
2010-05-05,17.9,17.98,17.8,17.89,97500.0
2010-05-06,17.83,17.96,17.55,17.69,120800.0
2010-05-07,17.55,17.77,17.37,17.41,114300.0
2010-05-10,17.85,17.85,17.4405,17.5,71800.0
2010-05-11,17.47,17.699,17.42,17.5,64700.0
2010-05-12,17.6,17.82,17.6,17.7,95700.0
2010-05-13,17.77,17.77,17.5,17.52,63200.0
2010-05-14,17.44,17.52,17.07,17.37,73900.0
2010-05-17,17.43,17.54,17.11,17.38,61900.0
2010-05-18,17.59,17.62,17.26,17.28,44900.0
2010-05-19,17.27,17.47,17.08,17.1,116600.0
2010-05-20,17.01,17.22,16.66,16.66,111000.0
2010-05-21,16.62,16.98,16.4,16.95,95400.0
2010-05-24,16.88,17.0,16.55,16.77,84900.0
2010-05-25,16.51,16.69,16.25,16.64,58700.0
2010-05-26,16.72,16.99,16.53,16.6,177800.0
2010-05-27,16.78,17.13,16.78,17.07,64500.0
2010-05-28,17.1,17.1,16.69,16.94,48600.0
2010-06-01,16.98,16.98,16.53,16.53,73600.0
2010-06-02,16.56,16.91,16.54,16.85,47000.0
2010-06-03,16.79,16.84,16.64,16.81,32700.0
2010-06-04,16.55,16.69,16.51,16.6,105800.0
2010-06-07,16.8,16.828,16.41,16.45,51000.0
2010-06-08,16.48,16.52,15.75,16.12,347800.0
2010-06-09,16.23,16.38,15.99,16.09,71100.0
2010-06-10,16.32,16.4,16.08,16.39,66100.0
2010-06-11,16.27,16.64,16.24,16.64,35300.0
2010-06-14,16.76,16.82,16.54,16.68,84900.0
2010-06-15,16.73,17.04,16.64,16.98,76300.0
2010-06-16,16.86,16.97,16.73,16.75,91100.0
2010-06-17,16.85,16.99,16.69,16.89,66700.0
2010-06-18,16.99,17.02,16.81,17.02,66800.0
2010-06-21,17.05,17.24,17.03,17.19,162900.0
2010-06-22,17.26,17.26,16.86,16.95,69000.0
2010-06-23,16.98,17.01,16.9,16.94,54300.0
2010-06-24,16.86,16.95,16.58,16.76,49200.0
2010-06-25,16.85,17.45,16.8,17.4,552600.0
2010-06-28,16.88,17.15,16.72,16.94,71600.0
2010-06-29,16.79,16.82,16.39,16.43,62500.0
2010-06-30,16.38,16.67,16.35,16.46,49700.0
2010-07-01,16.43,16.58,16.201,16.42,70500.0
2010-07-02,16.49,16.49,16.18,16.37,81600.0
2010-07-06,16.47,16.58,16.16,16.23,58200.0
2010-07-07,16.27,16.53,16.27,16.53,46400.0
2010-07-08,16.64,16.64,16.45,16.61,48900.0
2010-07-09,16.58,16.8,16.47,16.79,90800.0
2010-07-12,16.84,16.84,16.5,16.67,47500.0
2010-07-13,16.85,17.01,16.68,16.98,67900.0
2010-07-14,16.96,16.96,16.75,16.82,48400.0
2010-07-15,16.79,16.79,16.48,16.69,39700.0
2010-07-16,16.63,16.63,16.27,16.32,105100.0
2010-07-19,16.38,16.38,16.12,16.34,29400.0
2010-07-20,16.17,16.45,16.12,16.35,36900.0
2010-07-21,16.42,16.42,16.09,16.36,66700.0
2010-07-22,16.55,17.12,16.14,16.75,47500.0
2010-07-23,16.75,17.0,16.48,16.89,37500.0
2010-07-26,17.0,17.09,16.83,16.97,58400.0
2010-07-27,17.05,17.05,16.92,16.97,18200.0
2010-07-28,16.93,17.05,16.83,16.84,13400.0
2010-07-29,16.92,16.92,16.75,16.79,15300.0
2010-07-30,16.65,16.92,16.65,16.9,15700.0
2010-08-02,17.095,17.095,16.89,16.97,42600.0
2010-08-03,16.9,17.08,16.9,16.93,28700.0
2010-08-04,16.98,17.08,16.92,17.07,35700.0
2010-08-05,17.02,17.08,16.8,16.95,23000.0
2010-08-06,16.79,16.89,16.51,16.76,30900.0
2010-08-09,16.83,17.15,16.72,17.1,25800.0
2010-08-10,16.94,17.09,16.82,16.85,36000.0
2010-08-11,16.58,16.97,16.41,16.75,51200.0
2010-08-12,16.57,17.08,16.57,16.95,52700.0
2010-08-13,16.9,17.07,16.86,16.9,27900.0
2010-08-16,16.77,17.18,16.58,16.99,31000.0
2010-08-17,17.14,17.14,16.94,17.07,49400.0
2010-08-18,17.05,17.1,16.95,17.06,34500.0
2010-08-19,17.07,17.07,16.79,16.89,72100.0
2010-08-20,16.78,16.95,16.78,16.9,20300.0
2010-08-23,17.06,17.06,16.8,16.82,36600.0
2010-08-24,16.62,16.9099,16.62,16.78,22600.0
2010-08-25,16.71,16.85,16.71,16.75,67400.0
2010-08-26,16.68,16.79,16.68,16.7,44600.0
2010-08-27,16.81,16.89,16.68,16.89,218500.0
2010-08-30,16.99,17.28,16.99,17.03,112100.0
2010-08-31,17.07,17.199,16.93,17.03,98200.0
2010-09-01,17.23,17.32,17.17,17.23,71300.0
2010-09-02,17.3,17.3,17.06,17.25,36000.0
2010-09-03,17.42,17.42,17.23,17.39,32600.0
2010-09-07,17.4,17.45,17.15,17.16,43500.0
2010-09-08,17.26,17.26,17.15,17.19,29800.0
2010-09-09,17.38,17.39,17.2,17.25,75000.0
2010-09-10,17.35,17.56,17.35,17.51,89700.0
2010-09-13,17.61,17.61,17.25,17.53,93800.0
2010-09-14,17.47,17.49,17.33,17.4,74800.0
2010-09-15,16.95,16.95,16.6,16.61,636900.0
2010-09-16,16.53,16.5601,15.94,16.1,1743800.0
2010-09-17,16.03,16.51,15.95,16.45,4818200.0
2010-09-20,16.5,16.7,16.36,16.64,803700.0
2010-09-21,16.6,16.6,16.25,16.27,394900.0
2010-09-22,16.25,16.4699,16.25,16.28,342700.0
2010-09-23,16.21,16.35,16.11,16.13,390000.0
2010-09-24,16.2,16.48,16.13,16.38,365000.0
2010-09-27,16.525,16.57,16.3,16.43,320200.0
2010-09-28,16.04,16.25,16.0,16.18,399200.0
2010-09-29,16.2,16.3,16.09,16.25,474400.0
2010-09-30,16.25,16.29,16.01,16.07,809100.0
2010-10-01,16.1,16.24,16.0,16.21,213200.0
2010-10-04,16.14,16.22,16.01,16.22,162800.0
2010-10-05,16.25,16.27,16.15,16.25,238900.0
2010-10-06,16.21,16.34,16.12,16.31,258900.0
2010-10-07,16.31,16.36,16.18,16.23,139200.0
2010-10-08,16.21,16.48,16.15,16.43,193500.0
2010-10-11,16.41,16.51,16.39,16.44,143600.0
2010-10-12,16.47,16.47,16.36,16.42,111600.0
2010-10-13,16.41,16.5,16.32,16.46,173600.0
2010-10-14,16.45,16.55,16.39,16.54,151500.0
2010-10-15,16.59,16.59,16.15,16.15,194600.0
2010-10-18,16.16,16.3995,16.16,16.34,105400.0
2010-10-19,16.22,16.34,16.1,16.16,190100.0
2010-10-20,16.24,16.44,16.21,16.39,171500.0
2010-10-21,16.45,16.45,16.19,16.28,124200.0
2010-10-22,16.32,16.35,16.17,16.2,82000.0
2010-10-25,16.2,16.43,16.2,16.37,144700.0
2010-10-26,16.3,16.47,16.25,16.34,123000.0
2010-10-27,16.34,16.38,16.21,16.3,113100.0
2010-10-28,16.32,16.434,16.29,16.34,84600.0
2010-10-29,16.34,16.4,16.29,16.29,76100.0
2010-11-01,16.37,16.4,16.3,16.33,87500.0
2010-11-02,16.38,16.46,16.32,16.45,178700.0
2010-11-03,16.44,16.47,16.26,16.38,73400.0
2010-11-04,16.46,16.56,16.281,16.55,177200.0
2010-11-05,16.56,17.01,16.56,16.96,348000.0
2010-11-08,17.0,17.08,16.96,17.03,204300.0
2010-11-09,17.11,17.14,16.92,16.95,170200.0
2010-11-10,17.06,17.06,16.81,16.87,163500.0
2010-11-11,16.73,17.0,16.73,16.83,191100.0
2010-11-12,16.82,16.93,16.76,16.81,137700.0
2010-11-15,16.92,16.98,16.51,16.57,236200.0
2010-11-16,16.57,16.84,16.24,16.29,311800.0
2010-11-17,16.25,16.34,16.16,16.2,214900.0
2010-11-18,16.31,16.38,16.23,16.28,211100.0
2010-11-19,16.28,16.35,16.16,16.28,114900.0
2010-11-22,16.27,16.29,16.18,16.26,97500.0
2010-11-23,16.2,16.23,16.16,16.2,67000.0
2010-11-24,16.25,16.33,16.16,16.33,78700.0
2010-11-26,16.27,16.41,16.27,16.37,35500.0
2010-11-29,16.27,16.48,16.1939,16.45,143500.0
2010-11-30,16.39,16.48,16.27,16.42,155600.0
2010-12-01,16.52,16.7,16.41,16.53,105700.0
2010-12-02,16.49,16.51,16.27,16.38,177100.0
2010-12-03,16.27,16.43,16.27,16.4,106100.0
2010-12-06,16.48,16.65,16.39,16.62,106900.0
2010-12-07,16.68,16.8,16.59,16.63,235100.0
2010-12-08,16.63,16.76,16.48,16.59,124100.0
2010-12-09,16.65,16.65,16.39,16.48,81300.0
2010-12-10,16.45,16.71,16.38,16.61,90000.0
2010-12-13,16.62,16.76,16.5,16.55,116300.0
2010-12-14,16.55,16.71,16.4,16.42,89700.0
2010-12-15,16.38,16.51,16.36,16.37,80700.0
2010-12-16,16.39,16.43,16.34,16.41,117000.0
2010-12-17,16.43,16.6,16.3501,16.6,260700.0
2010-12-20,16.59,16.6,16.4101,16.51,131800.0
2010-12-21,16.5,16.62,16.45,16.62,128800.0
2010-12-22,16.61,16.72,16.5684,16.66,147300.0
2010-12-23,16.72,16.81,16.68,16.78,111100.0
2010-12-27,16.78,16.86,16.7602,16.85,99600.0
2010-12-28,16.92,16.92,16.69,16.85,100100.0
2010-12-29,16.51,16.51,16.21,16.31,156400.0
2010-12-30,16.29,16.48,16.2796,16.36,93900.0
2010-12-31,16.33,16.49,16.33,16.35,103100.0
2011-01-03,16.42,16.58,16.41,16.53,151600.0
2011-01-04,16.57,16.59,16.35,16.38,154900.0
2011-01-05,16.35,16.46,16.26,16.45,150700.0
2011-01-06,16.5,16.5,16.24,16.38,97500.0
2011-01-07,16.42,16.44,16.26,16.44,63300.0
2011-01-10,16.44,16.51,16.26,16.49,63900.0
2011-01-11,16.56,16.56,16.3,16.36,51900.0
2011-01-12,16.47,16.47,16.28,16.32,90900.0
2011-01-13,16.36,16.4,16.301,16.33,63700.0
2011-01-14,16.3,16.4,16.3,16.39,59900.0
2011-01-18,16.4,16.5,16.39,16.43,54400.0
2011-01-19,16.44,16.44,16.3,16.36,123100.0
2011-01-20,16.37,16.52,16.31,16.32,76100.0
2011-01-21,16.35,16.49,16.32,16.32,77100.0
2011-01-24,16.36,16.57,16.3295,16.43,92900.0
2011-01-25,16.45,16.47,16.222,16.29,212600.0
2011-01-26,16.29,16.45,16.26,16.36,135000.0
2011-01-27,16.38,16.48,16.26,16.42,113500.0
2011-01-28,16.42,16.52,16.22,16.3,126600.0
2011-01-31,16.37,16.45,16.27,16.43,90300.0
2011-02-01,16.45,16.67,16.355,16.64,112500.0
2011-02-02,16.6,16.65,16.41,16.62,102100.0
2011-02-03,16.69,16.7,16.47,16.69,74500.0
2011-02-04,16.71,16.71,16.38,16.41,54200.0
2011-02-07,16.5,16.73,16.5,16.62,76000.0
2011-02-08,16.67,16.705,16.57,16.7,63300.0
2011-02-09,16.69,16.75,16.61,16.72,40300.0
2011-02-10,16.72,16.78,16.61,16.74,66900.0
2011-02-11,16.74,16.75,16.6,16.75,48500.0
2011-02-14,16.75,16.89,16.71,16.87,74700.0
2011-02-15,16.9,17.0,16.72,16.78,52200.0
2011-02-16,16.87,17.11,16.8,16.99,155200.0
2011-02-17,16.99,17.1,16.95,17.06,123200.0
2011-02-18,17.04,17.06,16.996,17.04,63300.0
2011-02-22,17.0,17.04,16.73,16.75,78800.0
2011-02-23,16.81,16.83,16.57,16.57,81900.0
2011-02-24,16.52,16.75,16.52,16.7,64400.0
2011-02-25,16.76,16.89,16.76,16.89,70100.0
2011-02-28,16.94,17.08,16.89,17.02,76500.0
2011-03-01,17.05,17.07,16.82,16.83,58600.0
2011-03-02,17.0,17.0,16.66,16.89,63700.0
2011-03-03,16.76,16.98,16.7115,16.77,127700.0
2011-03-04,16.8,16.93,16.8,16.85,85400.0
2011-03-07,16.85,16.95,16.73,16.78,61100.0
2011-03-08,16.77,17.07,16.77,17.04,90400.0
2011-03-09,17.0,17.06,16.9,17.01,76300.0
2011-03-10,17.0,17.04,16.85,16.86,90600.0
2011-03-11,16.87,17.0,16.85,16.87,62900.0
2011-03-14,16.84,16.93,16.8,16.83,31900.0
2011-03-15,16.75,16.75,16.56,16.64,81800.0
2011-03-16,16.63,16.76,16.59,16.6,98700.0
2011-03-17,16.65,16.84,16.65,16.7,58500.0
2011-03-18,16.71,16.75,16.67,16.7,150000.0
2011-03-21,16.8,16.86,16.6899,16.73,120900.0
2011-03-22,16.71,16.82,16.69,16.75,92600.0
2011-03-23,16.75,16.88,16.73,16.76,84700.0
2011-03-24,16.84,16.9,16.76,16.76,117800.0
2011-03-25,16.83,16.9,16.77,16.86,117800.0
2011-03-28,16.95,16.96,16.79,16.8,106700.0
2011-03-29,16.26,16.479,16.25,16.34,95100.0
2011-03-30,16.41,16.43,16.31,16.35,70700.0
2011-03-31,16.37,16.43,16.28,16.35,94500.0
2011-04-01,16.4,16.58,16.29,16.3,215800.0
2011-04-04,16.28,16.37,16.27,16.36,49400.0
2011-04-05,16.31,16.39,16.28,16.28,114500.0
2011-04-06,16.34,16.34,16.17,16.26,93400.0
2011-04-07,16.23,16.28,16.17,16.19,74200.0
2011-04-08,16.26,16.341,16.11,16.14,117000.0
2011-04-11,16.15,16.18,16.04,16.05,103300.0
2011-04-12,16.07,16.189,15.98,15.98,96100.0
2011-04-13,16.05,16.1,15.82,15.9,161400.0
2011-04-14,15.9,16.03,15.81,15.93,135900.0
2011-04-15,15.9,16.201,15.9,16.14,81100.0
2011-04-18,16.1,16.17,15.92,16.02,67100.0
2011-04-19,16.06,16.132,15.93,15.94,41000.0
2011-04-20,15.95,16.05,15.88,16.05,130200.0
2011-04-21,16.1,16.24,15.9,16.03,58900.0
2011-04-25,16.09,16.22,15.96,16.16,66900.0
2011-04-26,16.1895,16.29,16.16,16.21,63000.0
2011-04-27,16.19,16.28,16.166,16.28,50600.0
2011-04-28,16.28,16.4,16.28,16.37,55700.0
2011-04-29,16.39,16.39,16.2114,16.34,126000.0
2011-05-02,16.34,16.35,16.2,16.2,79000.0
2011-05-03,16.18,16.3,16.18,16.23,48000.0
2011-05-04,16.26,16.31,16.16,16.23,41000.0
2011-05-05,16.15,16.32,16.15,16.19,58000.0
2011-05-06,16.23,16.35,16.12,16.29,81800.0
2011-05-09,16.26,16.4,16.17,16.37,42000.0
2011-05-10,16.43,16.44,16.36,16.43,45800.0
2011-05-11,16.43,16.45,16.1,16.13,72400.0
2011-05-12,16.1,16.12,16.05,16.09,62000.0
2011-05-13,16.15,16.28,16.15,16.21,72800.0
2011-05-16,16.21,16.31,16.09,16.09,50100.0
2011-05-17,16.09,16.12,16.02,16.04,36800.0
2011-05-18,16.15,16.24,16.14,16.22,68000.0
2011-05-19,16.25,16.26,16.17,16.22,63000.0
2011-05-20,16.2,16.23,16.15,16.19,100600.0
2011-05-23,16.19,16.19,16.09,16.15,65100.0
2011-05-24,16.15,16.16,16.04,16.09,71600.0
2011-05-25,16.1,16.2,16.1,16.17,41000.0
2011-05-26,16.19,16.2799,16.1,16.23,71100.0
2011-05-27,16.28,16.32,16.22,16.24,76100.0
2011-05-31,16.24,16.33,16.22,16.33,101400.0
2011-06-01,16.29,16.29,16.15,16.17,107000.0
2011-06-02,16.2,16.25,16.12,16.25,61500.0
2011-06-03,16.21,16.25,16.16,16.18,52800.0
2011-06-06,16.2,16.2,16.07,16.09,116400.0
2011-06-07,16.17,16.24,16.13,16.14,87200.0
2011-06-08,16.14,16.19,16.03,16.03,83900.0
2011-06-09,16.05,16.15,16.02,16.02,71900.0
2011-06-10,16.02,16.05,15.91,15.91,134200.0
2011-06-13,16.0,16.05,15.91,15.93,68000.0
2011-06-14,15.99,16.12,15.99,16.06,95700.0
2011-06-15,16.03,16.1299,15.9,15.91,97200.0
2011-06-16,15.9,16.07,15.89,15.96,95300.0
2011-06-17,16.01,16.151,15.9999,16.02,138400.0
2011-06-20,16.05,16.1192,16.0,16.09,71500.0
2011-06-21,16.16,16.34,16.13,16.32,102900.0
2011-06-22,16.34,16.38,16.2774,16.3,68300.0
2011-06-23,16.2,16.41,16.1,16.4,134900.0
2011-06-24,16.41,16.5,16.3701,16.47,189700.0
2011-06-27,16.49,16.5,16.41,16.44,138500.0
2011-06-28,16.38,16.39,16.0,16.07,45600.0
2011-06-29,16.05,16.1,16.05,16.08,43300.0
2011-06-30,16.08,16.145,16.05,16.12,66400.0
2011-07-01,16.14,16.25,16.11,16.24,82700.0
2011-07-05,16.22,16.25,16.12,16.16,66800.0
2011-07-06,16.11,16.2,16.11,16.2,50000.0
2011-07-07,16.21,16.4685,16.2,16.33,123900.0
2011-07-08,16.3,16.38,16.24,16.29,48000.0
2011-07-11,16.24,16.25,16.05,16.11,45500.0
2011-07-12,16.13,16.22,16.0,16.0,73500.0
2011-07-13,16.06,16.23,16.04,16.1,51200.0
2011-07-14,16.09,16.17,15.9,15.92,125100.0
2011-07-15,15.91,16.0,15.85,15.93,92500.0
2011-07-18,15.88,15.88,15.7,15.84,61500.0
2011-07-19,15.91,16.05,15.85,15.97,69500.0
2011-07-20,16.01,16.01,15.91,15.95,52300.0
2011-07-21,15.97,16.2,15.97,16.19,63200.0
2011-07-22,16.18,16.18,16.04,16.14,32100.0
2011-07-25,16.06,16.08,15.92,15.92,53700.0
2011-07-26,15.97,16.1799,15.97,16.11,67800.0
2011-07-27,16.12,16.12,15.76,15.8,146600.0
2011-07-28,15.77,15.91,15.7201,15.84,73400.0
2011-07-29,15.75,15.76,15.54,15.56,183400.0
2011-08-01,15.6,16.01,15.6,15.9,83300.0
2011-08-02,15.81,15.912,15.45,15.48,109000.0
2011-08-03,15.41,15.98,15.3825,15.93,126300.0
2011-08-04,16.14,16.15,15.0,15.27,214300.0
2011-08-05,14.74,15.78,14.62,15.08,231500.0
2011-08-08,14.68,14.87,13.75,13.75,447800.0
2011-08-09,13.85,15.4,13.53,15.29,251000.0
2011-08-10,14.84,14.99,14.5,14.65,161200.0
2011-08-11,14.67,15.15,14.5,14.95,79600.0
2011-08-12,15.03,15.62,14.76,15.04,116400.0
2011-08-15,15.17,15.5,15.04,15.17,81800.0
2011-08-16,15.2,15.57,15.03,15.25,113700.0
2011-08-17,15.32,15.6197,15.32,15.56,90400.0
2011-08-18,15.35,15.35,14.85,14.98,111800.0
2011-08-19,14.9,15.1893,14.64,14.65,55500.0
2011-08-22,14.8,14.81,14.014,14.33,106900.0
2011-08-23,14.4,14.63,14.32,14.51,124500.0
2011-08-24,14.46,14.64,14.36,14.55,97800.0
2011-08-25,14.64,14.76,14.16,14.44,81600.0
2011-08-26,14.36,14.69,14.23,14.65,63600.0
2011-08-29,14.78,15.22,14.71,15.2,128800.0
2011-08-30,15.09,15.12,14.74,14.89,99000.0
2011-08-31,15.05,15.36,14.9,15.03,355800.0
2011-09-01,15.01,15.18,14.72,14.77,117100.0
2011-09-02,14.49,14.72,14.11,14.39,148900.0
2011-09-06,14.1,14.48,14.04,14.41,86900.0
2011-09-07,14.64,14.963,14.51,14.91,98100.0
2011-09-08,14.79,14.88,14.41,14.63,80900.0
2011-09-09,14.54,14.549,14.25,14.28,101500.0
2011-09-12,14.08,14.39,14.0,14.26,119600.0
2011-09-13,14.31,14.38,14.15,14.32,55400.0
